iter	Passed	Remaining
458	534	629
459	535	628
460	536	627
461	537	626
462	538	624
463	539	623
464	540	622
465	541	620
466	542	619
467	543	617
468	544	616
469	544	614
470	545	612
471	546	611
472	547	610
473	548	608
474	549	606
475	551	606
476	552	605
477	553	604
478	554	602
479	555	601
480	556	600
481	557	598
482	557	597
483	558	595
484	559	594
485	560	592
486	561	591
487	561	589
488	562	588
489	563	586
490	564	585
491	565	584
492	566	582
493	568	582
494	569	580
495	569	579
496	570	577
497	571	576
498	572	574
499	573	573
500	574	571
501	575	570
502	576	569
503	577	567
504	577	566
505	578	565
506	580	564
507	581	563
508	582	561
509	583	560
510	584	559
511	585	557
512	586	556
513	586	554
514	587	553
515	588	552
516	589	551
517	590	549
518	591	548
519	592	547
520	593	545
521	595	545
522	596	544
523	597	543
524	598	541
525	599	540
526	600	539
527	601	537
528	602	536
529	603	535
530	604	534
531	605	532
532	606	531
533	607	530
534	608	529
535	610	528
536	611	527
537	612	525
538	613	524
539	613	522
540	614	521
541	615	520
542	616	518
543	617	517
544	618	516
545	618	514
546	619	513
547	620	511
548	621	510
549	623	509
550	624	508
551	625	507
552	626	506
553	627	505
554	628	504
555	629	502
556	630	501
557	631	500
558	632	498
559	633	497
560	634	496
561	635	494
562	636	493
563	637	492
564	638	491
565	639	490
566	640	489
567	641	487
568	642	486
569	643	485
570	644	484
571	645	482
572	646	481
573	647	480
574	648	479
575	649	477
576	650	476
577	651	475
578	652	474
579	653	473
580	654	472
581	655	470
582	656	469
583	657	468
584	658	466
585	658	465
586	659	464
587	660	463
588	661	461
589	662	460
590	663	459
591	664	458
592	665	456
593	666	455
594	668	454
595	669	453
596	670	452
597	671	451
598	672	450
599	673	448
600	674	447
601	675	446
602	675	444
603	676	443
604	677	442
605	678	441
606	680	440
607	681	439
608	682	438
609	683	437
610	685	436
611	686	434
612	686	433
613	687	432
614	688	431
615	689	429
616	690	428
617	691	427
618	692	426
619	693	425
620	694	423
621	695	422
622	696	421
623	698	420
624	699	419
625	701	418
626	702	417
627	703	416
628	704	415
629	705	414
630	706	413
631	707	411
632	708	410
633	710	409
634	711	408
635	712	408
636	714	407
637	715	405
638	716	404
639	717	403
640	718	402
641	719	401
642	721	400
643	722	399
644	723	397
645	724	396
646	725	395
647	727	395
648	729	394
649	730	393
650	731	392
651	732	391
652	733	389
653	735	388
654	736	387
655	737	386
656	738	385
657	740	384
658	741	383
659	742	382
660	743	381
661	745	380
662	746	379
663	747	378
664	748	376
665	749	375
666	750	374
667	751	373
668	752	372
669	753	371
670	754	370
671	757	369
672	758	368
673	759	367
674	760	365
675	761	365
676	762	363
677	763	362
678	764	361
679	765	360
680	766	359
681	768	358
682	769	357
683	771	356
684	772	355
685	773	353
686	774	352
687	775	351
688	777	350
689	778	349
690	779	348
691	780	347
692	781	345
693	782	345
694	784	344
695	785	343
696	787	342
697	788	340
698	789	339
699	790	338
700	791	337
701	793	336
702	793	335
703	794	334
704	795	332
705	797	332
706	799	331
707	800	330
708	801	329
709	802	327
710	804	326
711	805	325
712	806	324
713	807	323
714	808	322
715	809	321
716	811	320
717	812	318
718	813	317
719	814	316
720	815	315
721	817	314
722	818	313
723	819	312
724	819	311
725	821	309
726	822	308
727	823	307
728	825	306
729	826	305
730	829	305
731	830	304
732	831	303
733	833	302
734	834	301
735	835	299
736	836	298
737	837	297
738	840	296
739	841	295
740	842	294
741	843	293
742	844	292
743	846	291
744	847	289
745	848	288
746	849	287
747	850	286
748	851	285
749	852	284
750	854	283
751	855	282
752	857	281
753	859	280
754	860	279
755	861	277
756	862	276
757	864	275
758	865	274
759	866	273
760	867	272
761	869	271
762	870	270
763	871	269
764	872	268
765	873	266
766	874	265
767	876	264
768	877	263
769	878	262
770	879	261
771	880	259
772	880	258
773	881	257
774	883	256
775	884	255
776	886	254
777	887	253
778	888	252
779	889	250
780	890	249
781	892	248
782	892	247
783	893	246
784	894	245
785	895	243
786	896	242
787	898	241
788	899	240
789	900	239
790	901	238
791	903	237
792	904	236
793	905	234
794	906	233
795	906	232
796	907	231
797	908	230
798	909	228
799	910	227
800	911	226
801	913	225
802	914	224
803	915	223
804	915	221
805	916	220
806	917	219
807	918	218
808	919	217
809	920	215
810	921	214
811	922	213
812	923	212
813	924	211
814	925	210
815	927	209
816	928	207
817	929	206
818	930	205
819	931	204
820	933	203
821	934	202
822	936	201
823	937	200
824	938	199
825	940	198
826	944	197
827	946	196
828	947	195
829	948	194
830	949	193
831	951	192
832	952	190
833	953	189
834	955	188
835	956	187
836	958	186
837	959	185
838	960	184
839	961	183
840	963	182
841	965	181
842	966	179
843	967	178
844	969	177
845	971	176
846	973	175
847	974	174
848	975	173
849	977	172
850	979	171
851	981	170
852	982	169
853	983	168
854	987	167
855	988	166
856	990	165
857	991	164
858	992	162
859	993	161
860	994	160
861	995	159
862	996	158
863	997	157
864	999	155
865	1000	154
866	1002	153
867	1003	152
868	1004	151
869	1006	150
870	1007	149
871	1008	148
872	1009	146
873	1010	145
874	1011	144
875	1012	143
876	1013	142
877	1015	141
878	1016	139
879	1017	138
880	1018	137
881	1019	136
882	1021	135
883	1022	134
884	1023	132
885	1024	131
886	1025	130
887	1026	129
888	1027	128
889	1031	127
890	1032	126
891	1033	125
892	1034	123
893	1035	122
894	1036	121
895	1037	120
896	1038	119
897	1039	118
898	1041	116
899	1042	115
900	1043	114
901	1045	113
902	1046	112
903	1047	111
904	1048	110
905	1049	108
906	1050	107
907	1051	106
908	1053	105
909	1054	104
910	1055	103
911	1056	101
912	1059	100
913	1061	99
914	1062	98
915	1063	97
916	1064	96
917	1066	95
918	1067	94
919	1068	92
920	1069	91
921	1070	90
922	1071	89
923	1072	88
924	1073	87
925	1075	85
926	1076	84
927	1077	83
928	1079	82
929	1080	81
930	1080	80
931	1082	78
932	1083	77
933	1084	76
934	1086	75
935	1087	74
936	1089	73
937	1090	72
938	1091	70
939	1093	69
940	1094	68
941	1095	67
942	1097	66
943	1098	65
944	1100	64
945	1102	62
946	1103	61
947	1104	60
948	1106	59
949	1107	58
950	1108	57
951	1109	55
952	1111	54
953	1112	53
954	1113	52
955	1114	51
956	1116	50
957	1117	49
958	1119	47
959	1120	46
960	1121	45
961	1122	44
962	1123	43
963	1125	42
964	1127	40
965	1128	39
966	1130	38
967	1131	37
968	1133	36
969	1134	35
970	1137	33
971	1139	32
972	1140	31
973	1142	30
974	1144	29
975	1146	28
976	1148	27
977	1150	25
978	1151	24
979	1153	23
980	1155	22
981	1156	21
982	1157	20
983	1159	18
984	1162	17
985	1164	16
986	1165	15
987	1166	14
988	1168	12
989	1169	11
990	1170	10
991	1171	9
992	1174	8
993	1176	7
994	1177	5
995	1179	4
996	1181	3
997	1182	2
998	1183	1
999	1185	0
